id,fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,fixture.status.short,promedio_goles_local,promedio_goles_visitante,racha_local,racha_visitante,ventaja_local,resultado
1208077,2024-09-29 15:30:00+00:00,Manchester United,Tottenham,0,3,FT,0.5,1.0,1,0,1,Visitante
1208071,2024-09-30 19:00:00+00:00,Bournemouth,Southampton,3,1,FT,0.5,0.5,0,0,1,Local
1208086,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,0,1,FT,0.6666666666666666,2.3333333333333335,0,3,1,Visitante
1208083,2024-10-05 14:00:00+00:00,Brentford,Wolves,5,3,FT,2.0,0.6666666666666666,2,0,1,Local
1208081,2024-10-05 14:00:00+00:00,Arsenal,Southampton,3,1,FT,2.3333333333333335,0.6666666666666666,2,0,1,Local
1208088,2024-10-05 14:00:00+00:00,Leicester,Bournemouth,1,0,FT,1.0,1.3333333333333333,0,1,1,Local
1208090,2024-10-05 14:00:00+00:00,West Ham,Ipswich,4,1,FT,0.6666666666666666,0.6666666666666666,0,0,1,Local
1208089,2024-10-05 14:00:00+00:00,Manchester City,Fulham,3,2,FT,2.6666666666666665,0.6666666666666666,2,1,1,Local
1208087,2024-10-05 16:30:00+00:00,Everton,Newcastle,0,0,FT,1.3333333333333333,1.3333333333333333,1,1,1,Empate
1208082,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,0,0,FT,2.0,1.3333333333333333,2,1,1,Empate
1208085,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,1,1,FT,1.6666666666666667,1.3333333333333333,1,2,1,Empate
1208084,2024-10-06 15:30:00+00:00,Brighton,Tottenham,3,2,FT,1.3333333333333333,1.6666666666666667,1,1,1,Local
1208099,2024-10-19 11:30:00+00:00,Tottenham,West Ham,4,1,FT,2.3333333333333335,1.3333333333333333,2,1,1,Local
1208095,2024-10-19 14:00:00+00:00,Manchester United,Brentford,2,1,FT,0.3333333333333333,0.6666666666666666,1,0,1,Local
1208096,2024-10-19 14:00:00+00:00,Newcastle,Brighton,0,1,FT,1.3333333333333333,2.0,2,1,1,Visitante
1208092,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,1,3,FT,2.0,2.0,2,2,1,Visitante
1208098,2024-10-19 14:00:00+00:00,Southampton,Leicester,2,3,FT,0.3333333333333333,1.6666666666666667,0,0,1,Visitante
1208093,2024-10-19 14:00:00+00:00,Ipswich,Everton,0,2,FT,1.0,1.0,0,0,1,Visitante
1208091,2024-10-19 16:30:00+00:00,Bournemouth,Arsenal,2,0,FT,1.3333333333333333,1.6666666666666667,1,2,1,Local
1208100,2024-10-20 13:00:00+00:00,Wolves,Manchester City,1,2,FT,1.3333333333333333,2.0,0,2,1,Visitante
1208094,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,2,1,FT,1.6666666666666667,3.3333333333333335,2,3,1,Local
1208097,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,1,0,FT,0.6666666666666666,1.0,0,0,1,Local
1208110,2024-10-25 19:00:00+00:00,Leicester,Nottingham Forest,1,3,FT,1.0,1.25,1,2,1,Visitante
1208111,2024-10-26 14:00:00+00:00,Manchester City,Southampton,1,0,FT,2.75,0.75,3,0,1,Local
1208106,2024-10-26 14:00:00+00:00,Brighton,Wolves,2,2,FT,1.75,1.25,2,0,1,Empate
1208105,2024-10-26 14:00:00+00:00,Brentford,Ipswich,4,3,FT,2.75,0.75,3,0,1,Local
1208104,2024-10-26 14:00:00+00:00,Aston Villa,Bournemouth,1,1,FT,1.5,1.0,2,1,1,Empate
1208109,2024-10-26 16:30:00+00:00,Everton,Fulham,1,1,FT,1.0,1.0,1,1,1,Empate
1208112,2024-10-27 13:00:00+00:00,West Ham,Manchester United,2,1,FT,1.5,1.0,1,1,1,Local
1208107,2024-10-27 13:00:00+00:00,Chelsea,Newcastle,2,1,FT,1.5,1.0,1,1,1,Local
1208108,2024-10-27 13:00:00+00:00,Crystal Palace,Tottenham,1,0,FT,0.5,1.75,0,1,1,Local
1208103,2024-10-27 15:30:00+00:00,Arsenal,Liverpool,2,2,FT,2.5,2.0,3,4,1,Empate
1208118,2024-11-02 12:30:00+00:00,Newcastle,Arsenal,1,0,FT,1.0,1.25,2,2,1,Local
1208119,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham,3,0,FT,0.75,1.25,1,1,1,Local
1208120,2024-11-02 15:00:00+00:00,Southampton,Everton,1,0,FT,0.75,1.25,0,1,1,Local
1208115,2024-11-02 15:00:00+00:00,Ipswich,Leicester,1,1,FT,0.75,2.0,0,1,1,Empate
1208116,2024-11-02 15:00:00+00:00,Liverpool,Brighton,2,1,FT,1.75,1.75,3,2,1,Local
1208113,2024-11-02 15:00:00+00:00,Bournemouth,Manchester City,2,1,FT,1.5,2.0,2,3,1,Local
1208122,2024-11-02 17:30:00+00:00,Wolves,Crystal Palace,2,2,FT,1.25,0.75,0,0,1,Empate
1208121,2024-11-03 14:00:00+00:00,Tottenham,Aston Villa,4,1,FT,2.75,2.25,3,3,1,Local
1208117,2024-11-03 16:30:00+00:00,Manchester United,Chelsea,1,1,FT,0.75,2.75,2,3,1,Empate
1208114,2024-11-04 20:00:00+00:00,Fulham,Brentford,2,1,FT,1.75,0.75,2,0,1,Local
1208132,2024-11-09 15:00:00+00:00,Wolves,Southampton,2,0,FT,1.4,0.6,0,0,1,Local
1208131,2024-11-09 15:00:00+00:00,West Ham,Everton,0,0,FT,1.6,1.0,2,1,1,Empate
1208126,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,0,2,FT,0.6,1.0,1,1,1,Visitante
1208123,2024-11-09 15:00:00+00:00,Brentford,Bournemouth,3,2,FT,3.0,1.0,4,1,1,Local
1208124,2024-11-09 17:30:00+00:00,Brighton,Manchester City,2,1,FT,1.8,1.8,2,3,1,Local
1208127,2024-11-09 20:00:00+00:00,Liverpool,Aston Villa,2,0,FT,1.8,2.0,4,3,1,Local
1208128,2024-11-10 14:00:00+00:00,Manchester United,Leicester,3,0,FT,0.8,1.8,2,1,1,Local
1208130,2024-11-10 14:00:00+00:00,Tottenham,Ipswich,1,2,FT,3.0,1.2,4,0,1,Visitante
1208129,2024-11-10 14:00:00+00:00,Nottingham Forest,Newcastle,1,3,FT,1.2,1.0,2,1,1,Visitante
1208125,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,1,1,FT,1.6,1.0,2,2,1,Empate
1208139,2024-11-23 12:30:00+00:00,Leicester,Chelsea,1,2,FT,1.0,2.4,1,3,1,Visitante
1208133,2024-11-23 15:00:00+00:00,Bournemouth,Brighton,1,2,FT,1.6,1.6,3,2,1,Visitante
1208137,2024-11-23 15:00:00+00:00,Fulham,Wolves,1,4,FT,1.8,1.4,3,0,1,Visitante
1208134,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,3,0,FT,2.4,1.6,3,3,1,Local
1208136,2024-11-23 15:00:00+00:00,Everton,Brentford,0,0,FT,1.0,0.8,1,0,1,Empate
1208135,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,2,2,FT,1.4,1.0,2,0,1,Empate
1208140,2024-11-23 17:30:00+00:00,Manchester City,Tottenham,0,4,FT,2.4,1.4,4,1,1,Visitante
1208142,2024-11-24 14:00:00+00:00,Southampton,Liverpool,2,3,FT,0.8,2.0,1,4,1,Visitante
1208138,2024-11-24 16:30:00+00:00,Ipswich,Manchester United,1,1,FT,0.8,1.0,0,1,1,Empate
1208141,2024-11-25 20:00:00+00:00,Newcastle,West Ham,0,2,FT,1.0,1.0,3,1,1,Visitante
1208144,2024-11-29 20:00:00+00:00,Brighton,Southampton,1,1,FT,1.8,0.6,2,0,1,Empate
1208152,2024-11-30 15:00:00+00:00,Wolves,Bournemouth,2,4,FT,1.4,1.2,1,1,1,Visitante
1208146,2024-11-30 15:00:00+00:00,Crystal Palace,Newcastle,1,1,FT,0.6,1.4,1,2,1,Empate
1208143,2024-11-30 15:00:00+00:00,Brentford,Leicester,4,1,FT,3.2,1.6,4,1,1,Local
1208149,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich,1,0,FT,1.2,1.4,2,1,1,Local
1208151,2024-11-30 17:30:00+00:00,West Ham,Arsenal,2,5,FT,1.4,0.8,2,1,1,Visitante
1208148,2024-12-01 13:30:00+00:00,Manchester United,Everton,4,0,FT,1.2,1.0,2,1,1,Local
1208150,2024-12-01 13:30:00+00:00,Tottenham,Fulham,1,1,FT,2.4,1.4,3,2,1,Empate
1208145,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,3,0,FT,1.8,1.6,2,2,1,Local
1208147,2024-12-01 16:00:00+00:00,Liverpool,Manchester City,2,0,FT,1.8,1.6,4,2,1,Local
1208158,2024-12-03 19:30:00+00:00,Ipswich,Crystal Palace,0,1,FT,1.0,1.2,0,0,1,Visitante
1208159,2024-12-03 20:15:00+00:00,Leicester,West Ham,3,1,FT,1.0,1.0,1,1,1,Local
1208161,2024-12-04 19:30:00+00:00,Newcastle,Liverpool,3,3,FT,0.8,2.2,2,4,1,Empate
1208162,2024-12-04 19:30:00+00:00,Southampton,Chelsea,1,5,FT,1.2,1.6,1,3,1,Visitante
1208156,2024-12-04 19:30:00+00:00,Everton,Wolves,4,0,FT,1.0,2.2,1,1,1,Local
1208160,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,3,0,FT,1.6,1.4,3,2,1,Local
1208154,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,2,0,FT,2.6,1.0,3,1,1,Local
1208155,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,3,1,FT,1.8,0.8,2,0,1,Local
1208157,2024-12-05 19:30:00+00:00,Fulham,Brighton,3,1,FT,1.6,1.4,2,2,1,Local
1208153,2024-12-05 20:15:00+00:00,Bournemouth,Tottenham,1,0,FT,1.6,2.0,3,2,1,Local
1208163,2024-12-07 15:00:00+00:00,Aston Villa,Southampton,1,0,FT,1.8,0.6,2,0,1,Local
1208164,2024-12-07 15:00:00+00:00,Brentford,Newcastle,4,2,FT,3.4,1.2,4,1,1,Local
1208165,2024-12-07 15:00:00+00:00,Crystal Palace,Manchester City,2,2,FT,0.4,1.0,1,1,1,Empate
1208170,2024-12-07 17:30:00+00:00,Manchester United,Nottingham Forest,2,3,FT,2.0,1.2,3,1,1,Visitante
1208167,2024-12-08 14:00:00+00:00,Fulham,Arsenal,1,1,FT,2.0,1.6,3,1,1,Empate
1208169,2024-12-08 14:00:00+00:00,Leicester,Brighton,2,2,FT,1.4,1.4,2,2,1,Empate
1208168,2024-12-08 14:00:00+00:00,Ipswich,Bournemouth,1,2,FT,0.8,1.4,0,1,1,Visitante
1208171,2024-12-08 16:30:00+00:00,Tottenham,Chelsea,3,4,FT,2.6,2.4,3,3,1,Visitante
1208172,2024-12-09 20:00:00+00:00,West Ham,Wolves,2,1,FT,1.6,2.0,2,1,1,Local
1208179,2024-12-14 15:00:00+00:00,Newcastle,Leicester,4,0,FT,1.0,1.4,1,1,1,Local
1208182,2024-12-14 15:00:00+00:00,Wolves,Ipswich,1,2,FT,1.6,1.4,1,1,1,Visitante
1208177,2024-12-14 15:00:00+00:00,Liverpool,Fulham,2,2,FT,2.2,1.4,5,2,1,Empate
1208174,2024-12-14 15:00:00+00:00,Arsenal,Everton,0,0,FT,2.8,0.6,4,1,1,Empate
1208180,2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,2,1,FT,1.2,1.2,3,1,1,Local
1208175,2024-12-15 14:00:00+00:00,Brighton,Crystal Palace,1,3,FT,2.0,1.2,2,1,1,Visitante
1208178,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,1,2,FT,1.8,0.4,3,0,1,Visitante
1208181,2024-12-15 19:00:00+00:00,Southampton,Tottenham,0,5,FT,1.4,1.8,1,2,1,Visitante
1208176,2024-12-15 19:00:00+00:00,Chelsea,Brentford,2,1,FT,2.2,0.8,3,0,1,Local
1208173,2024-12-16 20:00:00+00:00,Bournemouth,West Ham,1,1,FT,1.8,1.0,4,1,1,Empate
1208183,2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,2,1,FT,1.4,1.2,2,1,1,Local
1208192,2024-12-21 15:00:00+00:00,West Ham,Brighton,1,1,FT,2.0,1.4,3,2,1,Empate
1208184,2024-12-21 15:00:00+00:00,Brentford,Nottingham Forest,0,2,FT,4.0,1.4,5,2,1,Visitante
1208188,2024-12-21 15:00:00+00:00,Ipswich,Newcastle,0,4,FT,0.6,1.4,0,1,1,Visitante
1208185,2024-12-21 17:30:00+00:00,Crystal Palace,Arsenal,1,5,FT,0.8,1.4,1,1,1,Visitante
1208189,2024-12-22 14:00:00+00:00,Leicester,Wolves,0,3,FT,1.6,2.0,2,1,1,Visitante
1208186,2024-12-22 14:00:00+00:00,Everton,Chelsea,0,0,FT,1.4,2.6,2,3,1,Empate
1208190,2024-12-22 14:00:00+00:00,Manchester United,Bournemouth,0,3,FT,2.4,1.8,3,2,1,Visitante
1208187,2024-12-22 14:00:00+00:00,Fulham,Southampton,0,0,FT,1.6,0.4,2,0,1,Empate
1208191,2024-12-22 16:30:00+00:00,Tottenham,Liverpool,3,6,FT,2.6,2.2,2,3,1,Visitante
1208198,2024-12-26 12:30:00+00:00,Manchester City,Everton,1,1,FT,1.6,0.4,3,1,1,Empate
1208199,2024-12-26 15:00:00+00:00,Newcastle,Aston Villa,3,0,FT,1.6,1.0,2,1,1,Local
1208193,2024-12-26 15:00:00+00:00,Bournemouth,Crystal Palace,0,0,FT,1.4,1.6,3,2,1,Empate
1208201,2024-12-26 15:00:00+00:00,Southampton,West Ham,0,1,FT,1.2,1.0,1,1,1,Visitante
1208196,2024-12-26 15:00:00+00:00,Chelsea,Fulham,1,2,FT,1.8,1.6,3,1,1,Visitante
1208200,2024-12-26 15:00:00+00:00,Nottingham Forest,Tottenham,1,0,FT,1.6,2.2,4,2,1,Local
1208202,2024-12-26 17:30:00+00:00,Wolves,Manchester United,2,0,FT,1.6,0.8,1,1,1,Local
1208197,2024-12-26 20:00:00+00:00,Liverpool,Leicester,3,1,FT,2.0,1.0,4,1,1,Local
1208195,2024-12-27 19:30:00+00:00,Brighton,Brentford,0,0,FT,1.8,0.8,2,0,1,Empate
1208194,2024-12-27 20:15:00+00:00,Arsenal,Ipswich,1,0,FT,2.0,1.6,3,2,1,Local
1208209,2024-12-29 14:30:00+00:00,Leicester,Manchester City,0,2,FT,1.4,1.0,1,0,1,Visitante
1208207,2024-12-29 15:00:00+00:00,Fulham,Bournemouth,2,2,FT,1.4,2.4,2,3,1,Empate
1208206,2024-12-29 15:00:00+00:00,Everton,Nottingham Forest,0,2,FT,1.0,1.6,1,3,1,Visitante
1208211,2024-12-29 15:00:00+00:00,Tottenham,Wolves,2,2,FT,2.4,2.0,1,2,1,Empate
1208205,2024-12-29 15:00:00+00:00,Crystal Palace,Southampton,2,1,FT,1.0,0.2,1,0,1,Local
1208212,2024-12-29 17:15:00+00:00,West Ham,Liverpool,0,5,FT,1.4,3.0,2,3,1,Visitante
1208208,2024-12-30 19:45:00+00:00,Ipswich,Chelsea,2,0,FT,0.6,2.4,0,3,1,Local
1208203,2024-12-30 19:45:00+00:00,Aston Villa,Brighton,2,2,FT,1.8,1.4,3,1,1,Empate
1208210,2024-12-30 20:00:00+00:00,Manchester United,Newcastle,0,2,FT,2.0,2.2,2,2,1,Visitante
1208204,2025-01-01 17:30:00+00:00,Brentford,Arsenal,1,3,FT,3.0,2.4,4,2,1,Visitante
1208221,2025-01-04 12:30:00+00:00,Tottenham,Newcastle,1,2,FT,2.0,2.4,0,3,1,Visitante
1208213,2025-01-04 15:00:00+00:00,Bournemouth,Everton,1,0,FT,1.0,0.2,2,0,1,Local
1208220,2025-01-04 15:00:00+00:00,Southampton,Brentford,0,5,FT,0.8,0.6,1,0,1,Visitante
1208219,2025-01-04 15:00:00+00:00,Manchester City,West Ham,4,1,FT,1.2,1.0,2,2,1,Local
1208216,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,1,1,FT,1.2,2.2,1,3,1,Empate
1208214,2025-01-04 15:00:00+00:00,Aston Villa,Leicester,2,1,FT,2.0,0.6,3,0,1,Local
1208215,2025-01-04 17:30:00+00:00,Brighton,Arsenal,1,1,FT,1.2,3.0,1,3,1,Empate
1208217,2025-01-05 14:00:00+00:00,Fulham,Ipswich,2,2,FT,1.4,1.4,1,2,1,Empate
1208218,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,2,2,FT,2.2,0.8,4,1,1,Empate
1208222,2025-01-06 20:00:00+00:00,Wolves,Nottingham Forest,0,3,FT,1.8,1.4,2,3,1,Visitante
1208224,2025-01-14 19:30:00+00:00,Brentford,Manchester City,2,2,FT,2.4,1.2,3,1,1,Empate
1208230,2025-01-14 19:30:00+00:00,Chelsea,Bournemouth,2,2,FT,1.8,2.6,3,3,1,Empate
1208229,2025-01-14 19:30:00+00:00,West Ham,Fulham,3,2,FT,1.0,1.6,1,2,1,Local
1208228,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,1,1,FT,1.6,3.8,4,3,1,Empate
1208231,2025-01-15 19:30:00+00:00,Newcastle,Wolves,3,0,FT,2.2,2.0,3,2,1,Local
1208225,2025-01-15 19:30:00+00:00,Everton,Aston Villa,0,1,FT,1.0,0.4,1,0,1,Visitante
1208227,2025-01-15 19:30:00+00:00,Leicester,Crystal Palace,0,2,FT,1.2,1.6,1,2,1,Visitante
1208223,2025-01-15 20:00:00+00:00,Arsenal,Tottenham,2,1,FT,1.6,1.8,3,2,1,Local
1208226,2025-01-16 19:30:00+00:00,Ipswich,Brighton,0,2,FT,0.8,1.6,1,1,1,Visitante
1208232,2025-01-16 20:00:00+00:00,Manchester United,Southampton,3,1,FT,1.8,0.4,2,0,1,Local
1208240,2025-01-18 12:30:00+00:00,Newcastle,Bournemouth,1,4,FT,2.6,2.6,3,3,1,Visitante
1208242,2025-01-18 15:00:00+00:00,West Ham,Crystal Palace,0,2,FT,1.6,1.6,2,3,1,Visitante
1208234,2025-01-18 15:00:00+00:00,Brentford,Liverpool,0,2,FT,2.2,3.6,2,3,1,Visitante
1208238,2025-01-18 15:00:00+00:00,Leicester,Fulham,0,2,FT,1.0,1.8,1,2,1,Visitante
1208233,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,2,2,FT,1.6,0.4,4,1,1,Empate
1208239,2025-01-19 14:00:00+00:00,Manchester United,Brighton,1,3,FT,1.8,1.6,2,1,1,Visitante
1208236,2025-01-19 14:00:00+00:00,Everton,Tottenham,3,2,FT,0.8,2.0,1,2,1,Local
1208241,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,3,2,FT,1.2,0.6,3,0,1,Local
1208237,2025-01-19 16:30:00+00:00,Ipswich,Manchester City,0,6,FT,0.6,1.4,1,1,1,Visitante
1208235,2025-01-20 20:00:00+00:00,Chelsea,Wolves,3,1,FT,1.8,1.2,2,1,1,Local
1208245,2025-01-25 15:00:00+00:00,Brighton,Everton,0,1,FT,1.0,0.2,1,0,1,Visitante
1208248,2025-01-25 15:00:00+00:00,Liverpool,Ipswich,4,1,FT,2.2,1.2,3,2,1,Local
1208250,2025-01-25 15:00:00+00:00,Southampton,Newcastle,1,3,FT,0.6,2.2,0,3,1,Visitante
1208243,2025-01-25 15:00:00+00:00,Bournemouth,Nottingham Forest,5,0,FT,0.8,2.0,2,4,1,Local
1208252,2025-01-25 15:00:00+00:00,Wolves,Arsenal,0,1,FT,1.4,3.0,2,3,1,Visitante
1208249,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,3,1,FT,1.8,2.0,2,2,1,Local
1208251,2025-01-26 14:00:00+00:00,Tottenham,Leicester,1,2,FT,2.0,0.6,0,0,1,Visitante
1208246,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,1,2,FT,1.4,1.4,1,1,1,Visitante
1208244,2025-01-26 16:30:00+00:00,Aston Villa,West Ham,1,1,FT,2.0,1.2,4,2,1,Empate
1208247,2025-01-26 19:00:00+00:00,Fulham,Manchester United,0,1,FT,1.6,1.0,1,1,1,Visitante
1208261,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton,7,0,FT,1.6,2.0,4,2,1,Local
1208257,2025-02-01 15:00:00+00:00,Everton,Leicester,4,0,FT,1.4,1.0,2,1,1,Local
1208260,2025-02-01 15:00:00+00:00,Newcastle,Fulham,1,2,FT,2.8,1.8,3,2,1,Visitante
1208253,2025-02-01 15:00:00+00:00,Bournemouth,Liverpool,0,2,FT,1.6,3.4,3,3,1,Visitante
1208258,2025-02-01 15:00:00+00:00,Ipswich,Southampton,1,2,FT,0.6,0.8,1,0,1,Visitante
1208262,2025-02-01 17:30:00+00:00,Wolves,Aston Villa,2,0,FT,1.0,0.8,1,1,1,Local
1208255,2025-02-02 14:00:00+00:00,Brentford,Tottenham,0,2,FT,1.4,1.6,1,1,1,Visitante
